0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Inner Gulf Thailand,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagos Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Caspian Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
TSB,Todos Santos Bay,,,,,,,,,,,,,,,,,,,,
Aotearoa,,,,,,,,,,,,,,,,,,,,,
Taihu Lake,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Eastern Indian Ocean,EIO,Eastern Indian Ocean Basin,Bay Bengal,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Maowei Sea,,,,,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,,,,,,
Gulf Oman,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
UAE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Changsha,Dongting Lake,Xiangjiang River,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,
China,Yangtze River,Yangtze,,,,,,,,,,,,,,,,,,,
SCS,Pacific Ocean,WP,South China Sea,Pearl River,,,,,,,,,,,,,,,,,
Fortaleza,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ciénaga Grande de Santa Marta,Manzanares,Colombia,Gaira,Magdalena,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,Vaal River,,,,,,,,,,,,,,,,,,,,
Xiangxi River,Yangtze River,,,,,,,,,,,,,,,,,,,,
Baltic Sea,North Baltic Sea,North Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Dongshan Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Latin America,Mexico,Brazil,Caribbean,Argentina,Chile,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Beijing,Shahe River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North America,Europe,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Korea,China,Japan,Northwest Pacific,,,,,,,,,,,,,,,,,,
Waal,Netherlands,,,,,,,,,,,,,,,,,,,,
Pearl River Estuary,,,,,,,,,,,,,,,,,,,,,
China,Leizhou Peninsula,,,,,,,,,,,,,,,,,,,,
Sarakkuwa beach,Sri Lanka,Sarakkuwa,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Manzanillo,Manzanillo Bay,Santiago Bays,Mexico,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Earth,Gdansk,Baltic Sea,Baltic,Gotland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tunisia,Old Harbor Bizerte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Phewa Lake,Nepal,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,
Brazil,Africa,Fernando de Noronha Archipelago,Exclusive Economic Zone,South Atlantic,,,,,,,,,,,,,,,,,
Maharloo Lake,Iran,,,,,,,,,,,,,,,,,,,,
Thailand,Bandon Bay's,Bandon Bay,,,,,,,,,,,,,,,,,,,
California Current Ecosystem,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
Rhine-Meuse,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Beibu Gulf,,,,,,,,,,,,,,,,,,,,
France,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
China,South China Sea,Qilianyu,Xisha Islands,,,,,,,,,,,,,,,,,,
Nile,,,,,,,,,,,,,,,,,,,,,
Brazil,Estuarine Lagoon System,Laguna,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Itapessoca,Pernambuco,Brazil,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Uttar Para,Dakhin Para,St. Martin's Island,Bangladesh,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yangtze River,,,,,,,,,,,,,,,,,,,,
Saint Martin Island,Bay Bengal,Island,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indian Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northern Territory,Australia,Queensland,New South Wales,Western Australia,South Australia,,,,,,,,,,,,,,,,
Baltic,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BCI,Barrang Caddi Island,Switzerland,Basel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Switzerland,Malaysia,Basel,,,,,,,,,,,,,,,,,,
Ethiopia,Hawassa,,,,,,,,,,,,,,,,,,,,
Tallinn,Russalka,Estonia,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
R4,Guangdong Province,Hong Kong,South China Sea,NSCS,,,,,,,,,,,,,,,,,
Chaohu Lake,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ticino River,Po River,Italy,,,,,,,,,,,,,,,,,,,
Switzerland,Europe,Rhine,Basel,,,,,,,,,,,,,,,,,,
South America,Biobío river,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,South Korea,Asia,India,Basel,Switzerland,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bali,,,,,,,,,,,,,,,,,,,,
South Korea,South Sea,Yellow Sea,East Sea,ES,YS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Earth,Mukai,Mariana Trough,Nakagawa,Kouduka,,,,,,,,,,,,,,,,,
Baltic Sea Proper,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thoothukudi,Pazhayakayal,Nile,Tharuvaikulam,,,,,,,,,,,,,,,,,,
Maracas Beach,Trinidad,Caribbean,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North America,Saginaw Bay,North Channel,Georgian Bay,Lake Huron,,,,,,,,,,,,,,,,,
Seyhan,Iskenderun Bay/,Orontes River,Ceyhan River,Iskenderun Bay,,,,,,,,,,,,,,,,,
Europe,United States,,,,,,,,,,,,,,,,,,,,
River Ravi,Pakistan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thoothukudi,South Tamil Nadu,Gulf Mannar,India,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Malindi,Kenya,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,
Gio Sea,Gio,Vietnam,Basel,Saigon River,Switzerland,,,,,,,,,,,,,,,,
Australia,NSW,,,,,,,,,,,,,,,,,,,,
Bizerte,Kerkennah,Gabes,,,,,,,,,,,,,,,,,,,
Southeastern Arabian Sea,Kerala,India,Cochin,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Latin America,Mexico,Turkey,Mexico City,Canada,Ghana,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Qinglian,Li,Guangdong Province,Zhongxin,Bohai,Xinghu Lake,Xiannü Lakes,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Riga,Baltic Proper,Gulf Finland,Baltic Sea,Väinameri Archipelago Sea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Southeast India,Bay Bengal,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kodaikanal Lakes,Kodaikanal Lake,,,,,,,,,,,,,,,,,,,,
North Adriatic,Basel,Po River,Venice,Switzerland,,,,,,,,,,,,,,,,,
Neelankarai,Auroville,Paradise,India,Kovalam,Palar,Nemmeli,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Central America,Wider Caribbean,Mexico,Belize,Caribbean Sea,Alacranes,Puerto Morelos,,,,,,,,,,,,,,,
Antarctic,Antarctica,,,,,,,,,,,,,,,,,,,,
Canary Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Korea,Taiwan,Japan,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canary Islands,Basel,Tenerife,Spain,Switzerland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Lake Tana,,,,,,,,,,,,,,,,,,,,
Switzerland,ZJB,Zhanjiang Bay,Basel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Manila,Switzerland,Philippines,Basel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Basel,Mobile,AL,Switzerland,USA,U.S. Gulf Mexico Coast,,,,,,,,,,,,,,,,
Kota Kinabalu,Kota Kinabalu city,Malaysia,Basel,Sabah,Kebagu,Switzerland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Pangkajene Islands,Mandalle,Pangkep Regency,,,,,,,,,,,,,,,,,,
Brazil,Upper Paraná River,,,,,,,,,,,,,,,,,,,,
Northeast Cape,Yilan Coast National Scenic Area,Basel,Taiwan,Switzerland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Earth,Antarctic,Antarctica,Greenland,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cantabrian Sea,Switzerland,Basel,,,,,,,,,,,,,,,,,,,
Greece,Switzerland,Thermaikos gulf,Basel,,,,,,,,,,,,,,,,,,
Switzerland,Faraday,Basel,,,,,,,,,,,,,,,,,,,
suaeda,,,,,,,,,,,,,,,,,,,,,
Tisza River,Tisza,Middle Tisza,Basel,Switzerland,Central Europe,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Jiulong Estuary,Xiamen Bay,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Yellow Sea,Qingdao,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Nanjishan Wetland,Nanchang,Gan River,Poyang Lake,,,,,,,,,,,,,,,,,
Black Sea,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Zhongsha Atoll,,,,,,,,,,,,,,,,,,,,,
China,Switzerland,Basel,,,,,,,,,,,,,,,,,,,
Nova Scotia,Canada,,,,,,,,,,,,,,,,,,,,
Aotearoa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
Luoma Lake,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ría de Arousa,Spain,,,,,,,,,,,,,,,,,,,,
Cartagena,Spain,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
United States,Canary Islands,Alegranza,Canary Current,Canada,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nhue River,Hanoi city,Vietnam,,,,,,,,,,,,,,,,,,,
Hanjiang River,Xinglong,Cuijiaying,Xinglong Reservoir,Wangfuzhou,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,Vietnam,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sicily,Western Ionian Sea,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
Auckland,New Zealand,,,,,,,,,,,,,,,,,,,,
New Jersey,United States,,,,,,,,,,,,,,,,,,,,
South Atlantic Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
mangrove,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,
Red Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,Hong Kong,Pearl River,Hong Kong's,,,,,,,,,,,,,,,,,,
Morocco,Taghazout Bay,,,,,,,,,,,,,,,,,,,,
LAC,Latin America,Mexico,Brazil,Chile,,,,,,,,,,,,,,,,,
Southeast Asia,Malaysia,SEA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Songshan Lake,Switzerland,Basel,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southern,Mediterranean Sea,Gulf Gabes,Southern Mediterranean Sea,,,,,,,,,,,,,,,,,,
Dogger Bank,Celtic Sea,North Sea,UK,North West,Jones Bank,Canyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze Estuary,Huangpu River,Dianshan Lake,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Florence,Basel,Arno River,Mugnone Creek,Italy,Tyrrhenian Sea,Switzerland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
KwaZulu-Natal,South Africa,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Han River,South Korea,Han River,North Han River,,,,,,,,,,,,,,,,,,
Malaysia,Northwest Peninsular,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
CLME,‘Clean Ocean’,,,,,,,,,,,,,,,,,,,,
Ganges River Basin,,,,,,,,,,,,,,,,,,,,,
Thailand,Pak Kadae Estuary,Bandon Bay,Surat Thani,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuakata,Bangladesh,,,,,,,,,,,,,,,,,,,,
Barents Sea,,,,,,,,,,,,,,,,,,,,,
Westerscheldt,Scheldt River,,,,,,,,,,,,,,,,,,,,
Germany,Lahn River,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Balearic Islands,Marine Protected Areas,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
Patch,Taiwan,Switzerland,Basel,,,,,,,,,,,,,,,,,,
Dalian,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Rawa Jombor Reservoir,RJR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SWTA,Southwestern Tropical Atlantic,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northwest Germany,Ems,,,,,,,,,,,,,,,,,,,,
plastisphere,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Zhanjiang Bay,South China Sea,Basel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cabrera MPA,Balearic Islands,,,,,,,,,,,,,,,,,,,,
Limassol,Cyprus,Skala Loutron,Lebanon,Greece,Beirut,Mytilene,Italy,Calabria,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Great Lakes,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northern Adriatic,Italy,,,,,,,,,,,,,,,,,,,,
Northwestern Atlantic,,,,,,,,,,,,,,,,,,,,,
Narmada estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huixian Wetland,Guilin,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lagos,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Guaraqueçaba Environmental Protection Area,South Brazil,Paranaguá Estuarine Complex,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Playa Norte,Costa Rica,,,,,,,,,,,,,,,,,,,,
Northern Tyrrhenian sea,,,,,,,,,,,,,,,,,,,,,
Karachi,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
East Asian Seas,Japan Sea,Arctic,Arctic Central Basin,sub-,Arctic Ocean,,,,,,,,,,,,,,,,
India,Polar Regions,Gulf Mannar,GoM,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangjiang,South China,,,,,,,,,,,,,,,,,,,,
Mediterranean,Northeastern Mediterranean Sea,Asi River,,,,,,,,,,,,,,,,,,,
Western Australia,,,,,,,,,,,,,,,,,,,,,
England,Brazil,Mediterranean Sea,Italy,Germany,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Inner Sea,Patagonia,Chiloé,,,,,,,,,,,,,,,,,,,
Black Sea,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,Elliott Bay,Washington State,Salish Sea,,,,,,,,,,,,,,,,,
KBW,India,Kochi,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mekong,Vietnam,,,,,,,,,,,,,,,,,,,,
Gulf Guinea,Nigeria,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Argentina,Peru,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Mumbai,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Croatia,Bangladesh,Bay Bengal,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Swat River,Swat District,Pakistan,,,,,,,,,,,,,,,,,,,
Atlantic,,,,,,,,,,,,,,,,,,,,,
China,Tianjin,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Adana,Mugla,Mersin Bays,Iskenderun,Mediterranean,Black Sea,Istanbul,Mersin,Turkey,,,,,,,,,,,,,
Shiraz,Saudi Arabia,Iran,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Toulon Bay,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Azores,Europe,,,,,,,,,,,,,,,,,,,
North Atlantic Subtropical Gyre,Azores archipelago,NE Atlantic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
East China Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Genoa,Italy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,East Nusa,Banten,West Papua,Seribu Island,South Java,Biawak Islands,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Svalbard,Spitsbergen,,,,,,,,,,,,,,,,,,,
Atlantic,Southern Hemisphere,Northern Hemisphere,Arctic,Siberian Arctic,World Ocean,Hemispheres,Antarctic Peninsula,Antarctic,North Atlantic,Barents Sea,Central Atlantic,East-Siberian Sea,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Latin America,Santa Catalina,SBR,Caribbean Sea,Marine Protected Area,SEAFLOWER Biosphere Reserve,Providencia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sea Okhotsk,Tyuleniy Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cyprus,Mediterranean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
River,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,
South China Sea,,,,,,,,,,,,,,,,,,,,,
Yellow Sea,AA,Haizhou Bay,,,,,,,,,,,,,,,,,,,
East Asia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yellow Sea,S. horneri,U. prolifera,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Xisha Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Upper Lake Constance,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
Southeast China,China,Hangzhou,Qiantang River,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
Xiangshan Bay,East China Sea,,,,,,,,,,,,,,,,,,,,
Asa,Majime,Yamaguchi Prefecture,Ayaragi,Awano,,,,,,,,,,,,,,,,,
China,Poyang Lake,Grus leucogeranus Reserve,,,,,,,,,,,,,,,,,,,
Brazil,Santos,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Egypt,Mediterranean,Alexandria,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tasmania,Israel,Japan,Cabo Verde,Chile,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Anchar Lake,Northwest Himalaya,Anchar lake,Kashmir Valley,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taiwan,China,,,,,,,,,,,,,,,,,,,,
Phu Quoc Island,Vietnam,,,,,,,,,,,,,,,,,,,,
São Paulo,Brazil,,,,,,,,,,,,,,,,,,,,
Indian Ocean,Asia,,,,,,,,,,,,,,,,,,,,
TGR,Yangtze River,,,,,,,,,,,,,,,,,,,,
Eastern Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Pattani,Songkhla lagoon,Basel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Trieux,Seine,Thames,UK,Netherlands,Rhine,,,,,,,,,,,,,,,,
